image_path,ground_truth,predicted,confidence,correct
evaluate\noisy_dataset\wheat_root_rot\common_root_rot_513.png,wheat_root_rot,wheat_tan_spot,0.2974,0
evaluate\noisy_dataset\wheat_root_rot\common_root_rot_536.png,wheat_root_rot,wheat_mite,0.6342,0
evaluate\noisy_dataset\wheat_root_rot\common_root_rot_551.png,wheat_root_rot,wheat_powdery_mildew,0.4314,0
evaluate\noisy_dataset\wheat_root_rot\common_root_rot_574.png,wheat_root_rot,wheat_mite,0.5938,0
evaluate\noisy_dataset\wheat_root_rot\common_root_rot_575.png,wheat_root_rot,wheat_brown_rust,0.3173,0
evaluate\noisy_dataset\wheat_root_rot\common_root_rot_58.png,wheat_root_rot,wheat_brown_rust,0.6557,0
evaluate\noisy_dataset\wheat_root_rot\common_root_rot_605.png,wheat_root_rot,wheat_brown_rust,0.3383,0
evaluate\noisy_dataset\wheat_root_rot\common_root_rot_67.png,wheat_root_rot,wheat_powdery_mildew,0.6798,0
evaluate\noisy_dataset\wheat_root_rot\common_root_rot_71.png,wheat_root_rot,wheat_mite,0.5987,0
evaluate\noisy_dataset\wheat_root_rot\common_root_rot_8.png,wheat_root_rot,wheat_brown_rust,0.859,0
evaluate\noisy_dataset\wheat_septoria\septoria_1023.png,wheat_septoria,wheat_brown_rust,0.8025,0
evaluate\noisy_dataset\wheat_septoria\septoria_1050.png,wheat_septoria,wheat_brown_rust,0.7873,0
evaluate\noisy_dataset\wheat_septoria\septoria_1063.png,wheat_septoria,wheat_brown_rust,0.993,0
evaluate\noisy_dataset\wheat_septoria\septoria_1119.png,wheat_septoria,wheat_powdery_mildew,0.7421,0
evaluate\noisy_dataset\wheat_septoria\septoria_170.png,wheat_septoria,wheat_brown_rust,0.9213,0
evaluate\noisy_dataset\wheat_septoria\septoria_238.png,wheat_septoria,wheat_brown_rust,0.6245,0
evaluate\noisy_dataset\wheat_septoria\septoria_241.png,wheat_septoria,wheat_brown_rust,0.8369,0
evaluate\noisy_dataset\wheat_septoria\septoria_25.png,wheat_septoria,wheat_mite,0.3347,0
evaluate\noisy_dataset\wheat_septoria\septoria_257.png,wheat_septoria,wheat_powdery_mildew,0.3383,0
evaluate\noisy_dataset\wheat_septoria\septoria_262.png,wheat_septoria,wheat_brown_rust,0.3835,0
evaluate\noisy_dataset\wheat_septoria\septoria_346.png,wheat_septoria,wheat_brown_rust,0.9658,0
evaluate\noisy_dataset\wheat_septoria\septoria_351.png,wheat_septoria,wheat_brown_rust,0.4633,0
evaluate\noisy_dataset\wheat_septoria\septoria_4.png,wheat_septoria,wheat_mite,0.3497,0
evaluate\noisy_dataset\wheat_septoria\septoria_405.png,wheat_septoria,wheat_brown_rust,0.492,0
evaluate\noisy_dataset\wheat_septoria\septoria_442.png,wheat_septoria,wheat_brown_rust,0.9079,0
evaluate\noisy_dataset\wheat_septoria\septoria_460.png,wheat_septoria,wheat_powdery_mildew,0.529,0
evaluate\noisy_dataset\wheat_septoria\septoria_467.png,wheat_septoria,wheat_brown_rust,0.6004,0
evaluate\noisy_dataset\wheat_septoria\septoria_485.png,wheat_septoria,wheat_brown_rust,0.4287,0
evaluate\noisy_dataset\wheat_septoria\septoria_534.png,wheat_septoria,wheat_brown_rust,0.6131,0
evaluate\noisy_dataset\wheat_septoria\septoria_539.png,wheat_septoria,wheat_mite,0.7514,0
evaluate\noisy_dataset\wheat_septoria\septoria_572.png,wheat_septoria,wheat_powdery_mildew,0.6845,0
evaluate\noisy_dataset\wheat_septoria\septoria_592.png,wheat_septoria,wheat_brown_rust,0.7215,0
evaluate\noisy_dataset\wheat_septoria\septoria_667.png,wheat_septoria,wheat_brown_rust,0.957,0
evaluate\noisy_dataset\wheat_septoria\septoria_688.png,wheat_septoria,wheat_powdery_mildew,0.6765,0
evaluate\noisy_dataset\wheat_septoria\septoria_70.png,wheat_septoria,wheat_brown_rust,0.9957,0
evaluate\noisy_dataset\wheat_septoria\septoria_700.png,wheat_septoria,wheat_brown_rust,0.5904,0
evaluate\noisy_dataset\wheat_septoria\septoria_705.png,wheat_septoria,wheat_brown_rust,0.8461,0
evaluate\noisy_dataset\wheat_septoria\septoria_711.png,wheat_septoria,wheat_mite,0.59,0
evaluate\noisy_dataset\wheat_septoria\septoria_72.png,wheat_septoria,wheat_brown_rust,0.7425,0
evaluate\noisy_dataset\wheat_septoria\septoria_724.png,wheat_septoria,wheat_brown_rust,0.8093,0
evaluate\noisy_dataset\wheat_septoria\septoria_733.png,wheat_septoria,wheat_brown_rust,0.9345,0
evaluate\noisy_dataset\wheat_septoria\septoria_755.png,wheat_septoria,wheat_brown_rust,0.775,0
evaluate\noisy_dataset\wheat_septoria\septoria_756.png,wheat_septoria,wheat_mite,0.4619,0
evaluate\noisy_dataset\wheat_septoria\septoria_760.png,wheat_septoria,wheat_powdery_mildew,0.8194,0
evaluate\noisy_dataset\wheat_septoria\septoria_798.png,wheat_septoria,wheat_powdery_mildew,0.4261,0
evaluate\noisy_dataset\wheat_septoria\septoria_799.png,wheat_septoria,wheat_brown_rust,0.3487,0
evaluate\noisy_dataset\wheat_septoria\septoria_804.png,wheat_septoria,wheat_powdery_mildew,0.6054,0
evaluate\noisy_dataset\wheat_septoria\septoria_809.png,wheat_septoria,wheat_black_rust,0.6929,0
evaluate\noisy_dataset\wheat_septoria\septoria_891.png,wheat_septoria,wheat_tan_spot,0.3465,0
evaluate\noisy_dataset\wheat_septoria\septoria_902.png,wheat_septoria,wheat_tan_spot,0.4945,0
evaluate\noisy_dataset\wheat_septoria\septoria_916.png,wheat_septoria,wheat_mite,0.6851,0
evaluate\noisy_dataset\wheat_septoria\septoria_929.png,wheat_septoria,wheat_brown_rust,0.8858,0
evaluate\noisy_dataset\wheat_septoria\septoria_938.png,wheat_septoria,wheat_brown_rust,0.9593,0
evaluate\noisy_dataset\wheat_septoria\septoria_954.png,wheat_septoria,wheat_brown_rust,0.5913,0
evaluate\noisy_dataset\wheat_septoria\septoria_979.png,wheat_septoria,wheat_brown_rust,0.868,0
evaluate\noisy_dataset\wheat_smut\smut_10.png,wheat_smut,wheat_brown_rust,0.6344,0
evaluate\noisy_dataset\wheat_smut\smut_1023.png,wheat_smut,wheat_brown_rust,0.6364,0
evaluate\noisy_dataset\wheat_smut\smut_1029.png,wheat_smut,wheat_mite,0.4167,0
evaluate\noisy_dataset\wheat_smut\smut_104.png,wheat_smut,wheat_tan_spot,0.3643,0
evaluate\noisy_dataset\wheat_smut\smut_1107.png,wheat_smut,wheat_brown_rust,0.6508,0
evaluate\noisy_dataset\wheat_smut\smut_1150.png,wheat_smut,wheat_aphid,0.2873,0
evaluate\noisy_dataset\wheat_smut\smut_1159.png,wheat_smut,wheat_brown_rust,0.2299,0
evaluate\noisy_dataset\wheat_smut\smut_1166.png,wheat_smut,wheat_smut,0.3804,1
evaluate\noisy_dataset\wheat_smut\smut_1170.png,wheat_smut,wheat_brown_rust,0.7953,0
evaluate\noisy_dataset\wheat_smut\smut_1202.png,wheat_smut,wheat_powdery_mildew,0.5255,0
evaluate\noisy_dataset\wheat_smut\smut_1233.png,wheat_smut,wheat_powdery_mildew,0.2969,0
evaluate\noisy_dataset\wheat_smut\smut_1294.png,wheat_smut,wheat_brown_rust,0.8749,0
evaluate\noisy_dataset\wheat_smut\smut_180.png,wheat_smut,wheat_smut,0.8034,1
evaluate\noisy_dataset\wheat_smut\smut_182.png,wheat_smut,wheat_smut,0.835,1
evaluate\noisy_dataset\wheat_smut\smut_217.png,wheat_smut,wheat_brown_rust,0.6351,0
evaluate\noisy_dataset\wheat_smut\smut_235.png,wheat_smut,wheat_powdery_mildew,0.3108,0
evaluate\noisy_dataset\wheat_smut\smut_241.png,wheat_smut,wheat_brown_rust,0.4189,0
evaluate\noisy_dataset\wheat_smut\smut_28.png,wheat_smut,wheat_brown_rust,0.6734,0
evaluate\noisy_dataset\wheat_smut\smut_307.png,wheat_smut,wheat_powdery_mildew,0.3884,0
evaluate\noisy_dataset\wheat_smut\smut_335.png,wheat_smut,wheat_mite,0.2787,0
evaluate\noisy_dataset\wheat_smut\smut_354.png,wheat_smut,wheat_brown_rust,0.3153,0
evaluate\noisy_dataset\wheat_smut\smut_359.png,wheat_smut,wheat_mite,0.7498,0
evaluate\noisy_dataset\wheat_smut\smut_363.png,wheat_smut,wheat_smut,0.4496,1
evaluate\noisy_dataset\wheat_smut\smut_369.png,wheat_smut,wheat_brown_rust,0.4732,0
evaluate\noisy_dataset\wheat_smut\smut_401.png,wheat_smut,wheat_brown_rust,0.8411,0
evaluate\noisy_dataset\wheat_smut\smut_402.png,wheat_smut,wheat_mite,0.4088,0
evaluate\noisy_dataset\wheat_smut\smut_412.png,wheat_smut,wheat_brown_rust,0.3046,0
evaluate\noisy_dataset\wheat_smut\smut_626.png,wheat_smut,wheat_smut,0.8379,1
evaluate\noisy_dataset\wheat_smut\smut_650.png,wheat_smut,wheat_mite,0.3222,0
evaluate\noisy_dataset\wheat_smut\smut_652.png,wheat_smut,wheat_tan_spot,0.2339,0
evaluate\noisy_dataset\wheat_smut\smut_680.png,wheat_smut,wheat_brown_rust,0.7781,0
evaluate\noisy_dataset\wheat_smut\smut_684.png,wheat_smut,wheat_mite,0.3521,0
evaluate\noisy_dataset\wheat_smut\smut_702.png,wheat_smut,wheat_brown_rust,0.9509,0
evaluate\noisy_dataset\wheat_smut\smut_709.png,wheat_smut,wheat_brown_rust,0.9454,0
evaluate\noisy_dataset\wheat_smut\smut_750.png,wheat_smut,wheat_brown_rust,0.379,0
evaluate\noisy_dataset\wheat_smut\smut_792.png,wheat_smut,wheat_brown_rust,0.8724,0
evaluate\noisy_dataset\wheat_smut\smut_847.png,wheat_smut,wheat_smut,0.8823,1
evaluate\noisy_dataset\wheat_smut\smut_866.png,wheat_smut,wheat_brown_rust,0.8013,0
evaluate\noisy_dataset\wheat_smut\smut_877.png,wheat_smut,wheat_brown_rust,0.6585,0
evaluate\noisy_dataset\wheat_smut\smut_902.png,wheat_smut,wheat_powdery_mildew,0.4805,0
evaluate\noisy_dataset\wheat_smut\smut_95.png,wheat_smut,wheat_brown_rust,0.7265,0
evaluate\noisy_dataset\wheat_smut\smut_96.png,wheat_smut,wheat_brown_rust,0.64,0
evaluate\noisy_dataset\wheat_smut\smut_965.png,wheat_smut,wheat_powdery_mildew,0.6347,0
evaluate\noisy_dataset\wheat_smut\smut_972.png,wheat_smut,wheat_brown_rust,0.6264,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_1.png,wheat_stem_fly,wheat_brown_rust,0.8867,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_10.png,wheat_stem_fly,wheat_brown_rust,0.7883,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_114.png,wheat_stem_fly,wheat_mite,0.5078,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_118.png,wheat_stem_fly,wheat_mite,0.9656,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_12.png,wheat_stem_fly,wheat_brown_rust,0.6082,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_121.png,wheat_stem_fly,wheat_powdery_mildew,0.4897,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_124.png,wheat_stem_fly,wheat_smut,0.3479,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_13.png,wheat_stem_fly,wheat_mite,0.7326,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_134.png,wheat_stem_fly,wheat_mite,0.9945,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_135.png,wheat_stem_fly,wheat_stem_fly,0.88,1
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_136.png,wheat_stem_fly,wheat_mite,0.6399,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_163.png,wheat_stem_fly,wheat_mite,0.6009,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_170.png,wheat_stem_fly,wheat_mite,0.7993,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_184.png,wheat_stem_fly,wheat_brown_rust,0.9456,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_186.png,wheat_stem_fly,wheat_powdery_mildew,0.6977,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_190.png,wheat_stem_fly,wheat_powdery_mildew,0.3289,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_2.png,wheat_stem_fly,wheat_mite,0.5747,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_201.png,wheat_stem_fly,wheat_mite,0.7529,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_208.png,wheat_stem_fly,wheat_powdery_mildew,0.3138,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_21.png,wheat_stem_fly,wheat_brown_rust,0.6101,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_219.png,wheat_stem_fly,wheat_stem_fly,0.7756,1
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_225.png,wheat_stem_fly,wheat_mite,0.9697,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_227.png,wheat_stem_fly,wheat_brown_rust,0.5142,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_230.png,wheat_stem_fly,wheat_mite,0.8759,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_46.png,wheat_stem_fly,wheat_brown_rust,0.86,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_48.png,wheat_stem_fly,wheat_mite,0.5356,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_49.png,wheat_stem_fly,wheat_mite,0.8821,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_60.png,wheat_stem_fly,wheat_mite,0.919,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_62.png,wheat_stem_fly,wheat_mite,0.9294,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_63.png,wheat_stem_fly,wheat_tan_spot,0.4409,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_70.png,wheat_stem_fly,wheat_mite,0.9945,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_83.png,wheat_stem_fly,wheat_brown_rust,0.4829,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_84.png,wheat_stem_fly,wheat_brown_rust,0.9707,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_87.png,wheat_stem_fly,wheat_mite,0.9304,0
evaluate\noisy_dataset\wheat_stem_fly\stem_fly_89.png,wheat_stem_fly,wheat_powdery_mildew,0.9132,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_112.png,wheat_tan_spot,wheat_brown_rust,0.8349,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_119.png,wheat_tan_spot,wheat_mite,0.8787,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_132.png,wheat_tan_spot,wheat_brown_rust,0.5786,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_14.png,wheat_tan_spot,wheat_tan_spot,0.3691,1
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_146.png,wheat_tan_spot,wheat_mite,0.8897,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_176.png,wheat_tan_spot,wheat_mite,0.9932,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_213.png,wheat_tan_spot,wheat_powdery_mildew,0.7246,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_289.png,wheat_tan_spot,wheat_brown_rust,0.9671,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_300.png,wheat_tan_spot,wheat_tan_spot,0.3684,1
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_314.png,wheat_tan_spot,wheat_brown_rust,0.834,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_318.png,wheat_tan_spot,wheat_mite,0.5523,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_319.png,wheat_tan_spot,wheat_mite,0.5635,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_324.png,wheat_tan_spot,wheat_mite,0.4554,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_332.png,wheat_tan_spot,wheat_brown_rust,0.8111,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_345.png,wheat_tan_spot,wheat_brown_rust,0.9092,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_366.png,wheat_tan_spot,wheat_brown_rust,0.5337,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_368.png,wheat_tan_spot,wheat_brown_rust,0.8123,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_392.png,wheat_tan_spot,wheat_brown_rust,0.905,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_394.png,wheat_tan_spot,wheat_brown_rust,0.9954,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_399.png,wheat_tan_spot,wheat_brown_rust,0.8284,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_402.png,wheat_tan_spot,wheat_brown_rust,0.6721,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_410.png,wheat_tan_spot,wheat_fusarium_head_blight,0.2278,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_419.png,wheat_tan_spot,wheat_brown_rust,0.4845,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_423.png,wheat_tan_spot,wheat_brown_rust,0.9923,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_438.png,wheat_tan_spot,wheat_brown_rust,0.6847,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_456.png,wheat_tan_spot,wheat_brown_rust,0.7321,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_516.png,wheat_tan_spot,wheat_brown_rust,0.7795,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_524.png,wheat_tan_spot,wheat_brown_rust,0.9912,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_546.png,wheat_tan_spot,wheat_brown_rust,0.9598,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_557.png,wheat_tan_spot,wheat_brown_rust,0.9273,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_568.png,wheat_tan_spot,wheat_brown_rust,0.737,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_585.png,wheat_tan_spot,wheat_brown_rust,0.4075,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_598.png,wheat_tan_spot,wheat_brown_rust,0.8861,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_613.png,wheat_tan_spot,wheat_brown_rust,0.9692,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_634.png,wheat_tan_spot,wheat_brown_rust,0.6886,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_646.png,wheat_tan_spot,wheat_powdery_mildew,0.9742,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_648.png,wheat_tan_spot,wheat_brown_rust,0.7921,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_670.png,wheat_tan_spot,wheat_brown_rust,0.9109,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_673.png,wheat_tan_spot,wheat_brown_rust,0.6791,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_721.png,wheat_tan_spot,wheat_brown_rust,0.7593,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_73.png,wheat_tan_spot,wheat_brown_rust,0.9935,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_732.png,wheat_tan_spot,wheat_brown_rust,0.8508,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_736.png,wheat_tan_spot,wheat_powdery_mildew,0.5462,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_80.png,wheat_tan_spot,wheat_brown_rust,0.7945,0
evaluate\noisy_dataset\wheat_tan_spot\tan_spot_87.png,wheat_tan_spot,wheat_brown_rust,0.5001,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_1006.png,wheat_yellow_rust,wheat_brown_rust,0.4591,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_1027.png,wheat_yellow_rust,wheat_brown_rust,0.3882,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_103.png,wheat_yellow_rust,wheat_brown_rust,0.8055,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_1054.png,wheat_yellow_rust,wheat_tan_spot,0.4073,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_1095.png,wheat_yellow_rust,wheat_powdery_mildew,0.4445,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_1125.png,wheat_yellow_rust,wheat_powdery_mildew,0.737,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_1189.png,wheat_yellow_rust,wheat_powdery_mildew,0.6589,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_121.png,wheat_yellow_rust,wheat_brown_rust,0.5013,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_1214.png,wheat_yellow_rust,wheat_mite,0.2603,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_1218.png,wheat_yellow_rust,wheat_yellow_rust,0.3177,1
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_1223.png,wheat_yellow_rust,wheat_powdery_mildew,0.5827,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_126.png,wheat_yellow_rust,wheat_tan_spot,0.462,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_1260.png,wheat_yellow_rust,wheat_brown_rust,0.4221,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_1278.png,wheat_yellow_rust,wheat_powdery_mildew,0.3605,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_1297.png,wheat_yellow_rust,wheat_brown_rust,0.6213,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_155.png,wheat_yellow_rust,wheat_brown_rust,0.4196,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_176.png,wheat_yellow_rust,wheat_powdery_mildew,0.5958,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_201.png,wheat_yellow_rust,wheat_tan_spot,0.3885,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_271.png,wheat_yellow_rust,wheat_brown_rust,0.8269,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_304.png,wheat_yellow_rust,wheat_brown_rust,0.485,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_32.png,wheat_yellow_rust,wheat_brown_rust,0.5456,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_342.png,wheat_yellow_rust,wheat_brown_rust,0.8247,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_363.png,wheat_yellow_rust,wheat_mite,0.6399,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_369.png,wheat_yellow_rust,wheat_brown_rust,0.6865,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_381.png,wheat_yellow_rust,wheat_brown_rust,0.3596,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_437.png,wheat_yellow_rust,wheat_powdery_mildew,0.3494,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_475.png,wheat_yellow_rust,wheat_powdery_mildew,0.4386,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_523.png,wheat_yellow_rust,wheat_powdery_mildew,0.525,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_525.png,wheat_yellow_rust,wheat_mite,0.3434,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_53.png,wheat_yellow_rust,wheat_brown_rust,0.4875,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_549.png,wheat_yellow_rust,wheat_powdery_mildew,0.933,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_561.png,wheat_yellow_rust,wheat_powdery_mildew,0.2097,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_676.png,wheat_yellow_rust,wheat_brown_rust,0.4508,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_690.png,wheat_yellow_rust,wheat_powdery_mildew,0.8218,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_717.png,wheat_yellow_rust,wheat_powdery_mildew,0.4649,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_748.png,wheat_yellow_rust,wheat_brown_rust,0.5766,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_754.png,wheat_yellow_rust,wheat_tan_spot,0.4016,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_873.png,wheat_yellow_rust,wheat_brown_rust,0.8974,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_879.png,wheat_yellow_rust,wheat_brown_rust,0.6289,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_898.png,wheat_yellow_rust,wheat_powdery_mildew,0.7337,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_900.png,wheat_yellow_rust,wheat_mite,0.3335,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_903.png,wheat_yellow_rust,wheat_brown_rust,0.6608,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_949.png,wheat_yellow_rust,wheat_brown_rust,0.5592,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_950.png,wheat_yellow_rust,wheat_brown_rust,0.5384,0
evaluate\noisy_dataset\wheat_yellow_rust\yellow_rust_963.png,wheat_yellow_rust,wheat_brown_rust,0.9355,0
